,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,W,L,W/L%,GB,PS/G,PA/G,SRS,Team
5825,301,Lamar Odom,SF,22,LAC,29,25,34.4,5.2,12.4,0.419,0.6,2.9,0.19,4.7,9.5,0.489,0.442,2.1,3.2,0.656,1.1,5.0,6.1,5.9,0.8,1.2,3.3,3.1,13.1,2002,39,43,.476,22.0,95.7,96.1,-0.09,LAC
5826,302,Hakeem Olajuwon*,C,39,TOR,61,37,22.6,3.2,6.9,0.464,0.0,0.0,0.0,3.2,6.8,0.466,0.464,0.8,1.4,0.56,1.6,4.4,6.0,1.1,1.2,1.5,1.6,2.4,7.1,2002,42,40,.512,8.0,91.4,91.8,-0.71,TOR
5827,303,Dean Oliver,PG,23,GSW,20,0,7.0,0.9,2.3,0.37,0.1,0.7,0.154,0.8,1.7,0.455,0.391,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.2,0.0,0.6,0.8,2.1,2002,21,61,.256,40.0,97.7,103.1,-4.80,GSW
5828,304,Kevin Ollie,PG,29,TOT,81,17,21.3,1.7,4.4,0.388,0.0,0.0,0.5,1.7,4.3,0.387,0.39,2.3,2.8,0.824,0.3,2.0,2.3,3.6,0.8,0.0,1.3,1.2,5.7,2002,,,,,,,,
5829,304,Kevin Ollie,PG,29,CHI,52,17,22.0,1.9,4.9,0.383,0.0,0.0,0.5,1.8,4.8,0.382,0.385,2.1,2.5,0.838,0.3,2.1,2.5,3.7,0.7,0.0,1.5,1.2,5.8,2002,21,61,.256,29.0,89.5,98.0,-8.52,CHI
5830,304,Kevin Ollie,PG,29,IND,29,0,19.9,1.4,3.4,0.4,0.0,0.0,,1.4,3.4,0.4,0.4,2.7,3.3,0.804,0.2,1.7,1.9,3.4,0.9,0.0,0.9,1.1,5.4,2002,42,40,.512,8.0,96.8,96.5,-0.07,IND
5831,305,Michael Olowokandi,C,26,LAC,80,79,32.1,4.8,11.1,0.433,0.0,0.0,,4.8,11.1,0.433,0.433,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1,2002,39,43,.476,22.0,95.7,96.1,-0.09,LAC
5832,306,Greg Ostertag,C,28,UTA,74,14,15.0,1.2,2.7,0.453,0.0,0.0,,1.2,2.7,0.453,0.453,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,2.1,3.3,2002,44,38,.537,14.0,96.0,95.1,1.21,UTA
5833,307,Bo Outlaw,PF,30,TOT,83,36,23.2,2.0,3.6,0.555,0.0,0.0,0.5,2.0,3.6,0.556,0.557,0.5,1.2,0.422,1.8,2.6,4.4,1.5,0.8,1.1,1.2,2.5,4.5,2002,,,,,,,,
5834,307,Bo Outlaw,PF,30,ORL,10,0,16.0,1.3,2.1,0.619,0.0,0.0,,1.3,2.1,0.619,0.619,0.8,1.8,0.444,1.5,1.4,2.9,0.5,0.9,0.9,1.1,2.3,3.4,2002,44,38,.537,8.0,100.5,98.9,1.25,ORL
5835,307,Bo Outlaw,PF,30,PHO,73,36,24.2,2.1,3.8,0.55,0.0,0.0,0.5,2.1,3.8,0.551,0.552,0.5,1.2,0.417,1.8,2.8,4.6,1.7,0.8,1.1,1.2,2.5,4.7,2002,,,,,,,,
5836,308,Doug Overton,PG,32,LAC,18,0,7.2,0.8,2.4,0.318,0.4,1.5,0.259,0.4,0.9,0.412,0.398,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.2,0.1,0.7,0.6,2.2,2002,39,43,.476,22.0,95.7,96.1,-0.09,LAC
5837,309,Olumide Oyedeji,C,20,SEA,36,1,6.1,0.6,1.1,0.537,0.0,0.0,,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,2002,45,37,.549,16.0,97.7,94.7,3.24,SEA
5838,310,Robert Pack,PG,32,MIN,16,0,15.8,1.6,4.3,0.368,0.1,0.3,0.25,1.5,4.0,0.375,0.375,0.7,0.9,0.733,0.4,1.0,1.4,3.1,0.8,0.0,1.3,2.0,3.9,2002,50,32,.610,8.0,99.3,96.0,3.58,MIN
5839,311,Scott Padgett,PF,25,UTA,75,1,17.3,2.5,5.3,0.476,0.7,1.5,0.434,1.9,3.8,0.493,0.538,1.0,1.4,0.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,6.7,2002,44,38,.537,14.0,96.0,95.1,1.21,UTA
5840,312,Milt Palacio,PG-SG,23,TOT,69,1,11.4,1.2,3.1,0.383,0.2,0.6,0.317,1.0,2.5,0.399,0.414,0.8,1.1,0.73,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,2002,,,,,,,,
5841,312,Milt Palacio,PG,23,BOS,41,0,12.6,1.3,3.3,0.385,0.3,0.8,0.353,1.0,2.5,0.396,0.43,0.9,1.2,0.706,0.2,1.0,1.2,1.3,0.5,0.1,0.6,0.9,3.7,2002,49,33,.598,3.0,96.4,94.1,1.75,BOS
5842,312,Milt Palacio,SG,23,PHO,28,1,9.7,1.1,2.8,0.38,0.0,0.3,0.143,1.0,2.6,0.403,0.386,0.6,0.8,0.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8,2002,,,,,,,,
5843,313,Tony Parker*,PG,19,SAS,77,72,29.4,3.5,8.3,0.419,0.8,2.5,0.323,2.7,5.8,0.46,0.467,1.4,2.1,0.675,0.4,2.1,2.6,4.3,1.2,0.1,2.0,2.2,9.2,2002,58,24,.707,—,96.7,90.5,6.28,SAS
5844,314,Cherokee Parks,C,29,SAS,42,1,5.6,0.7,2.0,0.361,0.0,0.0,,0.7,2.0,0.361,0.361,0.1,0.2,0.375,0.6,0.8,1.4,0.2,0.2,0.2,0.3,0.8,1.5,2002,58,24,.707,—,96.7,90.5,6.28,SAS
5845,315,Ruben Patterson,SF,26,POR,75,13,23.5,4.3,8.3,0.515,0.1,0.5,0.25,4.1,7.8,0.532,0.523,2.6,3.7,0.701,2.1,1.9,4.0,1.4,1.1,0.5,1.5,1.9,11.2,2002,49,33,.598,12.0,96.6,93.7,3.21,POR
5846,316,Gary Payton*,PG,33,SEA,82,82,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,2002,45,37,.549,16.0,97.7,94.7,3.24,SEA
5847,317,Anthony Peeler,SG,32,MIN,82,0,25.1,3.5,8.3,0.421,1.4,3.5,0.392,2.2,4.9,0.441,0.502,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,9.0,2002,50,32,.610,8.0,99.3,96.0,3.58,MIN
5848,318,Mike Penberthy,PG,27,LAL,3,0,4.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,1.7,2002,58,24,.707,3.0,101.3,94.1,7.15,LAL
5849,319,Elliot Perry,PG,32,MEM,2,0,24.0,2.5,5.0,0.5,0.0,0.0,,2.5,5.0,0.5,0.5,0.5,1.0,0.5,0.0,2.0,2.0,3.5,1.5,0.0,3.5,3.0,5.5,2002,23,59,.280,35.0,89.9,97.3,-6.74,MEM
5850,320,Wesley Person,SG,30,CLE,78,78,35.8,6.0,12.1,0.495,1.8,4.1,0.444,4.2,8.0,0.521,0.57,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1.0,0.5,0.9,1.2,15.1,2002,29,53,.354,21.0,95.3,98.6,-3.52,CLE
5851,321,Morris Peterson,SF,24,TOR,63,56,31.6,5.3,12.2,0.438,1.3,3.7,0.364,4.0,8.5,0.469,0.492,2.0,2.7,0.751,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,14.0,2002,42,40,.512,8.0,91.4,91.8,-0.71,TOR
5852,322,Eric Piatkowski,SG,31,LAC,71,64,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,3.3,0.412,0.557,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,2002,39,43,.476,22.0,95.7,96.1,-0.09,LAC
5853,323,Paul Pierce*,SG,24,BOS,82,82,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,2002,49,33,.598,3.0,96.4,94.1,1.75,BOS
5854,324,Scottie Pippen*,SF,36,POR,62,60,32.2,4.0,9.7,0.411,0.9,2.9,0.305,3.1,6.8,0.455,0.456,1.8,2.4,0.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,2002,49,33,.598,12.0,96.6,93.7,3.21,POR
5855,325,Scot Pollard,C,26,SAC,80,29,23.5,2.5,4.5,0.55,0.0,0.0,,2.5,4.5,0.55,0.55,1.4,2.1,0.693,2.4,4.7,7.1,0.7,0.9,1.0,0.9,2.5,6.4,2002,61,21,.744,—,104.6,97.0,7.61,SAC
5856,326,Mark Pope,PF,29,MIL,45,12,9.5,0.8,2.0,0.396,0.1,0.6,0.16,0.7,1.5,0.485,0.418,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.2,0.2,0.3,1.0,1.9,2002,41,41,.500,9.0,97.5,97.7,-0.62,MIL
5857,327,Terry Porter,PG,38,SAS,72,0,18.0,1.9,4.5,0.424,0.8,2.0,0.415,1.1,2.5,0.43,0.516,0.9,1.2,0.819,0.2,2.1,2.3,2.8,0.6,0.2,1.2,1.2,5.5,2002,58,24,.707,—,96.7,90.5,6.28,SAS
5858,328,James Posey,SF,25,DEN,73,63,30.7,3.8,10.1,0.376,0.9,3.2,0.283,2.9,6.8,0.421,0.422,2.2,2.8,0.793,1.5,4.4,5.9,2.5,1.6,0.5,1.7,3.1,10.7,2002,27,55,.329,31.0,92.2,98.0,-5.19,DEN
5859,329,Lavor Postell,SG,23,NYK,23,0,7.8,1.2,3.7,0.333,0.3,1.1,0.231,1.0,2.5,0.379,0.369,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0,2002,30,52,.366,22.0,91.6,95.6,-4.15,NYK
5860,330,Vitaly Potapenko,C,26,BOS,79,9,17.0,1.7,3.8,0.455,0.0,0.0,,1.7,3.8,0.455,0.455,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6,2002,49,33,.598,3.0,96.4,94.1,1.75,BOS
5861,331,Brent Price,PG,33,SAC,20,0,4.5,0.5,1.4,0.333,0.2,0.8,0.267,0.3,0.6,0.417,0.407,0.5,0.7,0.692,0.2,0.2,0.4,0.5,0.2,0.1,0.5,0.7,1.6,2002,61,21,.744,—,104.6,97.0,7.61,SAC
5862,332,Joel Przybilla,C,22,MIL,71,62,15.9,1.1,2.0,0.535,0.0,0.0,0.0,1.1,2.0,0.539,0.535,0.5,1.3,0.422,1.1,2.9,4.0,0.3,0.3,1.7,0.6,2.8,2.7,2002,41,41,.500,9.0,97.5,97.7,-0.62,MIL
5863,333,Vladimir Radmanović,PF,21,SEA,61,16,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,2002,45,37,.549,16.0,97.7,94.7,3.24,SEA
5864,334,Zach Randolph,PF,20,POR,41,0,5.8,1.2,2.6,0.449,0.0,0.0,,1.2,2.6,0.449,0.449,0.4,0.7,0.667,0.8,0.9,1.7,0.3,0.2,0.1,0.4,0.7,2.8,2002,49,33,.598,12.0,96.6,93.7,3.21,POR
5865,335,Theo Ratliff,C,28,ATL,3,2,27.3,3.3,6.7,0.5,0.0,0.0,,3.3,6.7,0.5,0.5,2.0,3.7,0.545,1.7,3.7,5.3,0.3,0.3,2.7,2.3,2.7,8.7,2002,33,49,.402,17.0,94.0,98.3,-4.41,ATL
5866,336,Željko Rebrača,C,29,DET,74,4,15.9,2.6,5.1,0.505,0.0,0.0,,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9,2002,50,32,.610,—,94.3,92.2,1.69,DET
5867,337,Eldridge Recasner,PG-SG,34,TOT,6,0,5.5,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.7,0.8,2002,,,,,,,,
5868,337,Eldridge Recasner,SG,34,CHH,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2002,,,,,,,,
5869,337,Eldridge Recasner,PG,34,LAC,5,0,6.2,0.4,1.2,0.333,0.0,0.2,0.0,0.4,1.0,0.4,0.333,0.2,0.2,1.0,0.0,0.0,0.0,1.0,0.2,0.0,0.2,0.6,1.0,2002,39,43,.476,22.0,95.7,96.1,-0.09,LAC
5870,338,Michael Redd,SG,22,MIL,67,8,21.1,4.4,9.1,0.483,1.3,3.0,0.444,3.1,6.1,0.501,0.555,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4,2002,41,41,.500,9.0,97.5,97.7,-0.62,MIL
5871,339,Don Reid,PF,28,ORL,68,5,10.5,1.3,2.8,0.474,0.0,0.0,,1.3,2.8,0.474,0.474,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3,2002,44,38,.537,8.0,100.5,98.9,1.25,ORL
5872,340,Glen Rice,SF,34,HOU,20,20,30.3,3.3,8.4,0.389,0.9,3.2,0.281,2.4,5.2,0.456,0.443,1.2,1.5,0.8,0.3,2.1,2.4,1.6,0.6,0.2,1.2,1.7,8.6,2002,28,54,.341,30.0,92.3,97.2,-4.31,HOU
5873,341,Jason Richardson,SG,21,GSW,80,75,32.9,5.8,13.6,0.426,1.0,3.1,0.333,4.8,10.6,0.453,0.463,1.8,2.6,0.671,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4,2002,21,61,.256,40.0,97.7,103.1,-4.80,GSW
5874,342,Norm Richardson,SG,22,TOT,11,0,6.1,0.9,2.4,0.385,0.4,0.7,0.5,0.5,1.6,0.333,0.462,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0.0,0.0,0.3,0.5,2.7,2002,,,,,,,,
5875,342,Norm Richardson,SG,22,IND,3,0,1.3,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2002,42,40,.512,8.0,96.8,96.5,-0.07,IND
5876,342,Norm Richardson,SG,22,CHI,8,0,7.9,1.3,2.9,0.435,0.5,1.0,0.5,0.8,1.9,0.4,0.522,0.8,1.1,0.667,0.3,0.6,0.9,0.1,0.0,0.0,0.4,0.6,3.8,2002,21,61,.256,29.0,89.5,98.0,-8.52,CHI
5877,343,Quentin Richardson,SG,21,LAC,81,0,26.6,4.9,11.4,0.432,1.6,4.3,0.381,3.3,7.1,0.463,0.504,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3,2002,39,43,.476,22.0,95.7,96.1,-0.09,LAC
5878,344,Mitch Richmond*,SG,36,LAL,64,2,11.1,1.6,3.9,0.405,0.3,1.0,0.29,1.3,2.9,0.443,0.441,0.7,0.7,0.955,0.2,1.3,1.5,0.9,0.3,0.1,0.6,1.0,4.1,2002,58,24,.707,3.0,101.3,94.1,7.15,LAL
5879,345,Isaiah Rider,SG,30,DEN,10,1,17.3,3.7,8.1,0.457,0.6,1.5,0.4,3.1,6.6,0.47,0.494,1.3,1.7,0.765,1.0,2.3,3.3,1.2,0.3,0.2,1.4,1.1,9.3,2002,27,55,.329,31.0,92.2,98.0,-5.19,DEN
5880,346,Clifford Robinson,PF,35,DET,80,80,35.7,5.7,13.4,0.425,1.4,3.8,0.378,4.2,9.6,0.443,0.478,1.8,2.6,0.694,1.0,3.8,4.8,2.5,1.1,1.2,1.9,3.0,14.6,2002,50,32,.610,—,94.3,92.2,1.69,DET
5881,347,David Robinson*,C,36,SAS,78,78,29.5,4.4,8.6,0.507,0.0,0.0,,4.4,8.6,0.507,0.507,3.4,5.1,0.681,2.4,5.8,8.3,1.2,1.1,1.8,1.3,2.5,12.2,2002,58,24,.707,—,96.7,90.5,6.28,SAS
5882,348,Eddie Robinson,SF,25,CHI,29,12,22.5,3.9,8.5,0.453,0.1,0.2,0.4,3.8,8.3,0.455,0.457,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,1.2,9.0,2002,21,61,.256,29.0,89.5,98.0,-8.52,CHI
5883,349,Glenn Robinson,SF,29,MIL,66,63,35.5,8.1,17.4,0.467,0.9,2.7,0.326,7.2,14.7,0.493,0.493,3.6,4.3,0.837,1.1,5.1,6.2,2.5,1.5,0.6,2.6,2.6,20.7,2002,41,41,.500,9.0,97.5,97.7,-0.62,MIL
5884,350,Larry Robinson,SG,34,NYK,2,0,5.0,0.5,2.0,0.25,0.5,1.0,0.5,0.0,1.0,0.0,0.375,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2002,30,52,.366,22.0,91.6,95.6,-4.15,NYK
5885,351,Carlos Rogers,C,30,IND,22,1,7.6,1.1,2.0,0.558,0.0,0.3,0.167,1.0,1.7,0.622,0.57,0.5,0.9,0.526,0.6,1.1,1.7,0.1,0.2,0.3,0.2,0.8,2.7,2002,42,40,.512,8.0,96.8,96.5,-0.07,IND
5886,352,Rodney Rogers,SF,30,TOT,77,8,24.4,4.6,9.8,0.471,1.1,3.1,0.374,3.5,6.8,0.514,0.529,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9,2002,,,,,,,,
5887,352,Rodney Rogers,SF,30,PHO,50,7,25.1,5.0,10.7,0.466,1.0,2.8,0.35,4.0,7.9,0.508,0.512,1.6,2.0,0.828,1.9,2.9,4.8,1.4,1.0,0.3,1.3,3.0,12.6,2002,,,,,,,,
5888,352,Rodney Rogers,SF,30,BOS,27,1,23.2,4.0,8.2,0.482,1.4,3.5,0.411,2.5,4.7,0.535,0.57,1.3,1.9,0.7,1.3,2.7,4.0,1.5,0.6,0.4,1.6,2.9,10.7,2002,49,33,.598,3.0,96.4,94.1,1.75,BOS
5889,353,Sean Rooks,C,32,LAC,61,2,11.9,1.3,3.2,0.418,0.0,0.0,,1.3,3.2,0.418,0.418,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,2002,39,43,.476,22.0,95.7,96.1,-0.09,LAC
5890,354,Jalen Rose,SF,29,TOT,83,83,38.0,8.0,17.6,0.455,1.1,3.0,0.362,6.9,14.6,0.474,0.485,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4,2002,,,,,,,,
5891,354,Jalen Rose,SF,29,IND,53,53,36.5,7.3,16.4,0.444,1.0,2.8,0.356,6.3,13.7,0.462,0.474,2.9,3.5,0.839,0.5,4.2,4.7,3.7,0.8,0.5,2.0,2.8,18.5,2002,42,40,.512,8.0,96.8,96.5,-0.07,IND
5892,354,Jalen Rose,SF,29,CHI,30,30,40.5,9.2,19.6,0.47,1.2,3.3,0.37,8.0,16.2,0.491,0.502,4.2,5.0,0.839,0.5,3.7,4.1,5.3,1.1,0.5,3.2,3.4,23.8,2002,21,61,.256,29.0,89.5,98.0,-8.52,CHI
5893,355,Malik Rose,PF,27,SAS,82,1,21.0,3.6,7.7,0.463,0.0,0.1,0.083,3.6,7.6,0.47,0.464,2.3,3.1,0.72,2.1,3.9,6.0,0.7,0.9,0.5,1.7,2.5,9.4,2002,58,24,.707,—,96.7,90.5,6.28,SAS
5894,356,Michael Ruffin,PF,25,PHI,15,0,11.3,0.5,1.7,0.269,0.0,0.0,,0.5,1.7,0.269,0.269,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1,2002,43,39,.524,9.0,91.0,89.4,1.27,PHI
5895,357,Bryon Russell,SG,31,UTA,66,40,30.3,3.4,8.8,0.38,1.2,3.4,0.341,2.2,5.4,0.405,0.446,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6,2002,44,38,.537,14.0,96.0,95.1,1.21,UTA
5896,358,Daniel Santiago,C,25,PHO,3,0,8.0,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,0.0,0.0,,0.0,2.3,2.3,0.7,0.0,0.3,0.7,1.3,2.7,2002,,,,,,,,
5897,359,Jeryl Sasser,SG,22,ORL,7,0,5.1,0.4,2.0,0.214,0.0,0.0,,0.4,2.0,0.214,0.214,0.6,0.7,0.8,0.4,0.6,1.0,0.3,0.4,0.0,0.3,0.4,1.4,2002,44,38,.537,8.0,100.5,98.9,1.25,ORL
5898,360,Kenny Satterfield,PG,20,DEN,36,4,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1.0,1.3,0.783,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3,2002,27,55,.329,31.0,92.2,98.0,-5.19,DEN
5899,361,Brian Scalabrine,PF,23,NJN,28,0,10.4,0.8,2.4,0.343,0.1,0.4,0.3,0.7,2.0,0.351,0.366,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.3,0.1,0.9,1.4,2.1,2002,52,30,.634,—,96.2,92.0,3.67,NJN
5900,362,Shawnelle Scott,C,29,DEN,21,10,12.0,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9,2002,27,55,.329,31.0,92.2,98.0,-5.19,DEN
5901,363,Ansu Sesay,SF,25,SEA,9,0,15.8,2.4,4.9,0.5,0.0,0.0,,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,2002,45,37,.549,16.0,97.7,94.7,3.24,SEA
5902,364,Brian Shaw,PG,35,LAL,58,0,10.9,1.1,3.0,0.353,0.5,1.5,0.33,0.6,1.5,0.376,0.436,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.4,0.1,0.6,0.7,2.9,2002,58,24,.707,3.0,101.3,94.1,7.15,LAL
5903,365,Bobby Simmons,SF,21,WAS,30,3,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,2002,37,45,.451,15.0,92.8,94.2,-1.58,WAS
5904,366,Dickey Simpkins,PF,29,ATL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2002,33,49,.402,17.0,94.0,98.3,-4.41,ATL
5905,367,Brian Skinner,PF,25,CLE,65,8,17.0,1.4,2.5,0.543,0.0,0.0,,1.4,2.5,0.543,0.543,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2.0,3.4,2002,29,53,.354,21.0,95.3,98.6,-3.52,CLE
5906,368,Reggie Slater,PF,31,TOT,8,0,5.9,0.9,1.9,0.467,0.0,0.0,,0.9,1.9,0.467,0.467,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.4,2.6,2002,,,,,,,,
5907,368,Reggie Slater,PF,31,NJN,4,0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.3,0.3,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,1.3,2002,52,30,.634,—,96.2,92.0,3.67,NJN
5908,368,Reggie Slater,PF,31,ATL,4,0,9.3,1.3,3.3,0.385,0.0,0.0,,1.3,3.3,0.385,0.385,1.5,2.3,0.667,1.3,0.5,1.8,0.3,0.3,0.3,0.0,0.5,4.0,2002,33,49,.402,17.0,94.0,98.3,-4.41,ATL
5909,369,Charles Smith,SG,26,SAS,60,22,19.0,3.0,7.1,0.425,0.6,2.2,0.267,2.5,5.0,0.495,0.466,0.7,1.1,0.646,0.6,1.7,2.2,1.3,0.9,0.7,1.0,1.9,7.4,2002,58,24,.707,—,96.7,90.5,6.28,SAS
5910,370,Jabari Smith,C,24,TOT,23,0,7.9,1.1,2.7,0.413,0.0,0.1,0.0,1.1,2.6,0.433,0.413,0.9,1.4,0.656,0.3,0.9,1.2,0.5,0.3,0.3,0.2,1.3,3.2,2002,,,,,,,,
5911,370,Jabari Smith,C,24,SAC,12,0,5.9,0.5,1.8,0.286,0.0,0.1,0.0,0.5,1.7,0.3,0.286,0.5,1.0,0.5,0.2,1.0,1.2,0.5,0.2,0.3,0.2,1.0,1.5,2002,61,21,.744,—,104.6,97.0,7.61,SAC
5912,370,Jabari Smith,C,24,PHI,11,0,10.0,1.8,3.8,0.476,0.0,0.2,0.0,1.8,3.6,0.5,0.476,1.4,1.8,0.75,0.5,0.7,1.3,0.5,0.4,0.2,0.3,1.7,5.0,2002,43,39,.524,9.0,91.0,89.4,1.27,PHI
5913,371,Joe Smith,C,26,MIN,72,63,26.7,4.1,8.1,0.511,0.0,0.0,0.667,4.1,8.0,0.51,0.513,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7,2002,50,32,.610,8.0,99.3,96.0,3.58,MIN
5914,372,Leon Smith,C,21,ATL,14,0,7.1,0.7,1.9,0.385,0.0,0.0,,0.7,1.9,0.385,0.385,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.4,0.1,0.2,0.9,2.2,2002,33,49,.402,17.0,94.0,98.3,-4.41,ATL
5915,373,Steve Smith,SG,32,SAS,77,76,28.7,4.0,8.9,0.455,1.5,3.2,0.472,2.5,5.7,0.445,0.54,2.1,2.4,0.878,0.6,1.9,2.5,2.0,0.7,0.2,1.4,2.1,11.6,2002,58,24,.707,—,96.7,90.5,6.28,SAS
5916,374,Eric Snow,PG,28,PHI,61,61,36.5,4.5,10.2,0.442,0.0,0.4,0.111,4.5,9.8,0.457,0.445,3.0,3.7,0.806,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1,2002,43,39,.524,9.0,91.0,89.4,1.27,PHI
5917,375,Will Solomon,SG,23,MEM,62,4,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.411,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1.0,1.2,5.2,2002,23,59,.280,35.0,89.9,97.3,-6.74,MEM
5918,376,Felton Spencer,C,34,NYK,32,8,7.8,0.2,0.8,0.231,0.0,0.0,,0.2,0.8,0.231,0.231,0.5,1.0,0.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9,2002,30,52,.366,22.0,91.6,95.6,-4.15,NYK
5919,377,Latrell Sprewell,SF,31,NYK,81,81,41.1,7.1,17.5,0.404,1.8,5.0,0.36,5.3,12.5,0.421,0.455,3.5,4.3,0.821,0.7,3.0,3.7,3.9,1.2,0.2,2.8,2.0,19.4,2002,30,52,.366,22.0,91.6,95.6,-4.15,NYK
5920,378,Jerry Stackhouse,SF,27,DET,76,76,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,2002,50,32,.610,—,94.3,92.2,1.69,DET
